"","om","yr","mo","dy","date","time","tz","st","stf","stn","mag","inj","fat","loss","closs","slat","slon","elat","elon","len","wid","ns","sn","sg","f1","f2","f3","f4","fc","weather_date","weather_time","wind_speed","visibility_distance","temperature","temperature_dewpoint","air_pressure","weather_date_2","weather_time_2","wind_speed_2","visibility_distance_2","temperature_2","temperature_dewpoint_2","air_pressure_2"
"907",615378,2017,6,7,"2017-06-07","11:49:00",3,"ND",38,0,0,0,0,0,0,48.07,-97.69,48.07,-97.69,0.4,25,1,1,1,35,0,0,0,0,"20170607","1056","0000","002414","+0150","+0150","10175","20170607","0928","0015","016093","+0160","+0160","10171"
"908",615380,2017,6,7,"2017-06-07","12:02:00",3,"ND",38,0,0,0,0,0,0,47.89,-97.49,47.8927,-97.481,0.25,50,1,1,1,35,0,0,0,0,"20170607","1156","0000","011265","+0136","+0136","10173","20170607","1056","0000","002414","+0150","+0150","10175"
"909",615382,2017,6,7,"2017-06-07","12:17:00",3,"ND",38,0,0,0,0,0,0,47.92,-97.43,47.9226,-97.4182,0.58,100,1,1,1,35,0,0,0,0,"20170607","1156","0000","011265","+0136","+0136","10173","20170607","1056","0000","002414","+0150","+0150","10175"
"910",615383,2017,6,7,"2017-06-07","12:18:00",3,"ND",38,0,0,0,0,0,0,47.82,-97.36,47.8207,-97.3426,1,100,1,1,1,35,0,0,0,0,"20170607","1156","0000","011265","+0136","+0136","10173","20170607","1056","0000","002414","+0150","+0150","10175"
"911",615377,2017,6,6,"2017-06-06","12:11:00",3,"FL",12,0,1,0,0,0,0,29.7373,-81.312,29.7529,-81.2799,2.21,70,1,1,1,109,0,0,0,0,"20170606","1156","0026","016093","+0239","+0222","10102","20170606","1156","0026","016093","+0239","+0222","10102"
"912",615374,2017,6,5,"2017-06-05","14:32:00",3,"CO",8,0,0,0,0,0,0,39.72,-104.44,39.72,-104.44,0.01,25,1,1,1,5,0,0,0,0,"20170605","1348","0036","016093","+0200","+0100","99999","20170605","1255","0036","016093","+0180","+0090","99999"
"913",615375,2017,6,5,"2017-06-05","17:07:00",3,"FL",12,0,0,0,0,0,0,26.0319,-80.3133,26.032,-80.3123,0.06,10,1,1,1,11,0,0,0,0,"20170605","1651","0046","006437","+0260","+0230","99999","20170605","1508","0046","016093","+0267","+0211","99999"
"914",615376,2017,6,5,"2017-06-05","17:25:00",3,"NC",37,0,1,0,0,0,0,35.766,-77.33,35.77,-77.33,0.28,100,1,1,1,147,0,0,0,0,"20170605","1610","0057","011265","+0290","+0220","99999","20170605","1510","0051","016093","+0270","+0220","99999"
"915",615373,2017,5,31,"2017-05-31","16:58:00",3,"NY",36,0,1,0,0,0,0,41.6425,-73.8736,41.6418,-73.852,1.11,440,1,1,1,27,0,0,0,0,"20170531","1551","0036","016093","+0200","+0160","99999","20170531","1430","0021","016093","+0172","+0144","99999"
"916",615369,2017,5,30,"2017-05-30","13:36:00",3,"LA",22,0,-9,0,0,0,0,29.47,-90.2335,29.47,-90.2335,0.25,50,1,1,1,57,0,0,0,0,"20170530","1215","0015","016093","+0225","+0200","99999","20170530","1115","0021","016093","+0217","+0196","99999"
"917",615370,2017,5,30,"2017-05-30","15:39:00",3,"LA",22,0,0,0,0,0,0,29.2705,-90.1965,29.2705,-90.1965,0.25,75,1,1,1,57,0,0,0,0,"20170530","1415","0062","008047","+0260","+0240","99999","20170530","1315","0067","008047","+0260","+0240","99999"
"918",615371,2017,5,30,"2017-05-30","15:59:00",3,"VA",51,0,0,0,0,0,0,39.1682,-77.9986,39.1671,-77.9903,0.45,25,1,1,1,43,0,0,0,0,"20170530","1415","0031","016093","+0190","+0170","99999","20170530","1315","0026","016093","+0180","+0160","99999"
"919",615364,2017,5,28,"2017-05-28","15:53:00",3,"TX",48,0,1,0,0,750000,0,32.5501,-94.8205,32.4304,-94.716,10.27,800,1,1,1,183,0,0,0,0,"20170528","1415","0051","016093","+0195","+0180","99999","20170528","1315","0051","016093","+0186","+0180","99999"
"920",615365,2017,5,28,"2017-05-28","16:07:00",3,"TX",48,0,1,0,0,35000,0,32.3834,-94.6213,32.3717,-94.5447,4.64,400,1,1,1,183,401,0,0,0,"20170528","1553","0077","016093","+0244","+0200","10138","20170528","1453","0057","016093","+0211","+0194","10145"
"921",615350,2017,5,27,"2017-05-27","13:38:00",3,"MO",29,0,1,0,0,25000,0,38.1918,-92.7854,38.1919,-92.7843,0.06,300,1,1,1,141,0,0,0,0,"20170527","1214","0026","004023","+0190","+0190","99999","20170527","1105","0021","001207","+0180","+0180","99999"
"922",615351,2017,5,27,"2017-05-27","13:38:00",3,"MO",29,0,1,0,0,50000,0,38.204,-92.7704,38.2046,-92.7682,0.13,50,1,1,1,141,0,0,0,0,"20170527","1214","0026","004023","+0190","+0190","99999","20170527","1105","0021","001207","+0180","+0180","99999"
"923",615355,2017,5,27,"2017-05-27","14:25:00",3,"MO",29,0,1,0,0,0,0,37.65,-92.26,37.65,-92.26,0.01,100,1,1,1,105,0,0,0,0,"20170527","1323","0031","008047","+0210","+0200","10109","20170527","1258","0000","016093","+0212","+0203","10105"
"924",615356,2017,5,27,"2017-05-27","15:00:00",3,"MO",29,0,0,0,0,0,0,37.7655,-91.6816,37.7655,-91.6816,0.01,50,1,1,1,65,0,0,0,0,"20170527","1405","9999","999999","+0212","+9999","99999","20170527","1305","9999","999999","+0200","+9999","99999"
"925",615357,2017,5,27,"2017-05-27","19:18:00",3,"MO",29,0,0,0,0,40000,0,36.7912,-90.5013,36.7839,-90.4692,1.85,85,1,1,1,23,0,0,0,0,"20170527","1846","0046","011265","+0272","+0239","99999","20170527","1753","0057","014484","+0278","+0239","10110"
"926",615360,2017,5,27,"2017-05-27","21:17:00",3,"OK",40,0,-9,0,0,0,0,34.359,-97.037,34.337,-96.995,2.83,50,1,1,1,19,99,0,0,0,"20170527","2055","0057","016093","+0350","+0250","99999","20170527","1955","0067","016093","+0350","+0250","99999"
"927",615361,2017,5,27,"2017-05-27","21:39:00",3,"OK",40,0,-9,0,0,0,0,34.332,-96.844,34.33,-96.818,1.5,50,1,1,1,69,0,0,0,0,"20170527","2055","0057","016093","+0350","+0250","99999","20170527","1955","0067","016093","+0350","+0250","99999"
"928",615345,2017,5,26,"2017-05-26","16:53:00",3,"IL",17,0,1,0,0,45000,0,40.3299,-87.6387,40.3278,-87.6339,0.29,75,1,1,1,183,0,0,0,0,"20170526","1515","0046","016093","+0211","+0145","99999","20170526","1415","0000","016093","+0190","+0144","99999"
"929",615341,2017,5,25,"2017-05-25","13:05:00",3,"CO",8,0,0,0,0,0,0,40.48,-103.27,40.48,-103.27,0.01,25,1,1,1,75,0,0,0,0,"20170525","1215","0036","016093","+0160","+0080","99999","20170525","1115","0000","016093","+0110","+0080","99999"
"930",615315,2017,5,24,"2017-05-24","07:45:00",3,"GA",13,0,1,0,0,20000,0,34.8186,-84.9512,34.8299,-84.9263,1.61,200,1,1,1,313,0,0,0,0,"20170524","0615","0000","016093","+0160","+0160","99999","20170524","0515","0000","016093","+0160","+0160","99999"
"931",615316,2017,5,24,"2017-05-24","08:47:00",3,"GA",13,0,0,0,0,10000,0,34.5847,-84.9251,34.5871,-84.9212,0.28,90,1,1,1,129,0,0,0,0,"20170524","0710","0000","016093","+0160","+0160","99999","20170524","0615","0000","016093","+0160","+0160","99999"
"932",615317,2017,5,24,"2017-05-24","08:50:00",3,"GA",13,0,0,0,0,30000,0,34.5984,-84.8888,34.6017,-84.8849,0.32,90,1,1,1,129,0,0,0,0,"20170524","0710","0000","016093","+0160","+0160","99999","20170524","0615","0000","016093","+0160","+0160","99999"
"933",615318,2017,5,24,"2017-05-24","09:16:00",3,"GA",13,0,0,0,0,8000,0,34.7295,-84.6111,34.7302,-84.6099,0.08,30,1,1,1,123,0,0,0,0,"20170524","0815","0000","016093","+0160","+0160","99999","20170524","0710","0000","016093","+0160","+0160","99999"
"934",615321,2017,5,24,"2017-05-24","12:05:00",3,"GA",13,0,0,0,0,25000,0,32.5133,-82.9802,32.5329,-82.9489,2.27,240,1,1,1,175,0,0,0,0,"20170524","1114","0021","016093","+0210","+0190","99999","20170524","1015","0000","016093","+0210","+0190","99999"
"935",615323,2017,5,24,"2017-05-24","13:04:00",3,"SC",45,0,2,0,0,0,0,34.1058,-81.6403,34.22,-81.48,12.1,250,1,1,1,81,71,0,0,0,"20170524","1215","0000","016093","+0200","+0190","99999","20170524","1115","0000","016093","+0180","+0180","99999"
"936",615324,2017,5,24,"2017-05-24","13:26:00",3,"NC",37,0,0,0,0,10000,0,35.707,-80.834,35.722,-80.826,1.13,50,1,1,1,97,0,0,0,0,"20170524","1205","0000","004023","+0164","+0164","99999","20170524","1105","0015","002816","+0159","+0159","99999"
"937",615325,2017,5,24,"2017-05-24","13:41:00",3,"NC",37,0,2,0,0,250000,0,35.798,-80.783,35.84,-80.759,3.2,100,1,1,1,97,0,0,0,0,"20170524","1205","0000","004023","+0164","+0164","99999","20170524","1105","0015","002816","+0159","+0159","99999"
"938",615327,2017,5,24,"2017-05-24","14:19:00",3,"SC",45,0,1,0,0,1e+05,0,34.8103,-80.6373,34.902,-80.55,8.05,50,2,0,1,0,0,0,0,0,"20170524","1315","0015","011265","+0200","+0200","99999","20170524","1215","0000","012875","+0190","+0190","99999"
"939",615327,2017,5,24,"2017-05-24","14:19:00",3,"SC",45,0,0,0,0,0,0,34.8103,-80.6373,34.819,-80.632,0.67,50,2,1,2,57,0,0,0,0,"20170524","1315","0015","011265","+0200","+0200","99999","20170524","1215","0000","012875","+0190","+0190","99999"
"940",615327,2017,5,24,"2017-05-24","14:21:00",3,"NC",37,0,1,0,0,1e+05,0,34.819,-80.632,34.902,-80.55,7.38,50,2,1,2,179,0,0,0,0,"20170524","1351","0015","016093","+0200","+0170","99999","20170524","1208","0000","016093","+0183","+0172","99999"
"941",615329,2017,5,24,"2017-05-24","14:52:00",3,"NC",37,0,2,0,0,2e+07,0,36.2634,-80.4434,36.4555,-80.2784,16.1,700,1,1,1,169,0,0,0,0,"20170524","1305","0057","011265","+0168","+0144","99999","20170524","1205","0041","011265","+0160","+0137","99999"
"942",615330,2017,5,24,"2017-05-24","17:47:00",3,"OH",39,0,0,0,0,0,0,39.5411,-83.9813,39.5436,-83.9832,0.2,25,1,1,1,165,0,0,0,0,"20170524","1650","0041","016093","+0190","+0150","99999","20170524","1554","0041","016093","+0194","+0150","09990"
"943",615331,2017,5,24,"2017-05-24","18:11:00",3,"OH",39,0,1,0,0,1e+05,0,38.5357,-82.683,38.5728,-82.6526,3.04,100,1,1,1,87,0,0,0,0,"20170524","1715","0031","016093","+0210","+0160","99999","20170524","1615","0000","016093","+0210","+0170","99999"
"944",615332,2017,5,24,"2017-05-24","18:26:00",3,"OH",39,0,0,0,0,3000,0,39.6804,-83.9749,39.7165,-83.9894,2.61,40,1,1,1,57,0,0,0,0,"20170524","1718","0057","016093","+0200","+0150","09982","20170524","1618","0041","016093","+0200","+0160","09988"
"945",615333,2017,5,24,"2017-05-24","18:27:00",3,"OH",39,0,0,0,0,0,0,39.5824,-83.6584,39.5909,-83.6661,0.72,25,1,1,1,47,0,0,0,0,"20170524","1710","0046","016093","+0194","+0150","99999","20170524","1650","0041","016093","+0190","+0150","99999"
"946",615334,2017,5,24,"2017-05-24","18:30:00",3,"OH",39,0,0,0,0,0,0,39.5909,-83.6661,39.6173,-83.6901,2.23,25,1,1,1,57,0,0,0,0,"20170524","1710","0046","016093","+0194","+0150","99999","20170524","1650","0041","016093","+0190","+0150","99999"
"947",615335,2017,5,24,"2017-05-24","19:06:00",3,"OH",39,0,0,0,0,2000,0,39.8311,-84.0207,39.8497,-84.039,1.61,90,1,1,1,57,0,0,0,0,"20170524","1858","0051","016093","+0207","+0159","09968","20170524","1718","0057","016093","+0200","+0150","09982"
"948",615336,2017,5,24,"2017-05-24","19:12:00",3,"OH",39,0,0,0,0,1e+05,0,39.8497,-84.039,39.8638,-84.0497,1.13,90,1,1,1,23,0,0,0,0,"20170524","1858","0051","016093","+0207","+0159","09968","20170524","1718","0057","016093","+0200","+0150","09982"
"949",615337,2017,5,24,"2017-05-24","19:16:00",3,"OH",39,0,1,0,0,250000,0,39.8865,-84.0468,39.8918,-84.0498,0.4,300,1,1,1,23,0,0,0,0,"20170524","1858","0051","016093","+0207","+0159","09968","20170524","1718","0057","016093","+0200","+0150","09982"
"950",615338,2017,5,24,"2017-05-24","19:20:00",3,"OH",39,0,1,0,0,50000,0,39.8918,-84.0498,39.9431,-84.0892,4.11,300,1,1,1,109,0,0,0,0,"20170524","1858","0051","016093","+0207","+0159","09968","20170524","1718","0057","016093","+0200","+0150","09982"
"951",615339,2017,5,24,"2017-05-24","20:03:00",3,"OH",39,0,1,0,0,5000,0,40.0788,-84.1539,40.1023,-84.1728,1.91,160,1,1,1,109,0,0,0,0,"20170524","1956","0051","016093","+0200","+0144","09960","20170524","1856","0072","016093","+0194","+0144","09967"
"952",615340,2017,5,24,"2017-05-24","21:09:00",3,"GA",13,0,1,0,0,50000,0,32.2002,-82.3925,32.2214,-82.3251,4.2,440,1,1,1,279,0,0,0,0,"20170524","2015","0051","016093","+0230","+0200","99999","20170524","1915","0057","016093","+0230","+0200","99999"
"953",615306,2017,5,23,"2017-05-23","13:38:00",3,"NC",37,0,0,0,0,1e+05,0,34.9156,-79.0695,34.9239,-79.0313,2.24,30,1,1,1,155,0,0,0,0,"20170523","1214","0015","004023","+0206","+0200","99999","20170523","1108","0015","004023","+0200","+0194","99999"
"954",615308,2017,5,23,"2017-05-23","14:38:00",3,"NC",37,0,1,1,0,1500000,0,35,-78.64,35.0469,-78.404,13.74,100,1,1,1,163,0,0,0,0,"20170523","1342","0000","003219","+0206","+0200","99999","20170523","1214","0015","004023","+0206","+0200","99999"
"955",615309,2017,5,23,"2017-05-23","15:30:00",3,"IL",17,0,0,0,0,0,0,39.5299,-89.0704,39.5298,-89.0685,0.1,10,1,1,1,21,0,0,0,0,"20170523","1415","0021","016093","+0169","+0126","99999","20170523","1315","0026","016093","+0162","+0122","99999"
"956",615310,2017,5,23,"2017-05-23","15:53:00",3,"GA",13,0,2,0,0,0,0,31.9849,-80.9971,32.0328,-80.8825,7.49,300,1,1,1,51,0,0,0,0,"20170523","1458","0041","016093","+0266","+0247","10101","20170523","1313","0026","016093","+0240","+0240","10111"
"957",615312,2017,5,23,"2017-05-23","16:37:00",3,"TX",48,0,0,0,0,1e+05,0,30.395,-97.371,30.378,-97.348,1.81,200,1,1,1,21,0,0,0,0,"20170523","1515","0041","016093","+0200","+0200","99999","20170523","1415","0015","014484","+0180","+0180","99999"
"958",615300,2017,5,22,"2017-05-22","08:35:00",3,"TX",48,0,0,0,0,2e+05,0,29.2211,-95.48,29.2235,-95.4797,0.17,20,1,1,1,39,0,0,0,0,"20170522","0724","0041","016093","+0256","+0233","99999","20170522","0653","0036","016093","+0250","+0233","10156"
"959",615301,2017,5,22,"2017-05-22","10:45:00",3,"TX",48,0,0,0,0,20000,0,29.2281,-94.8957,29.2281,-94.8957,0.1,20,1,1,1,167,0,0,0,0,"20170522","0938","0103","016093","+0244","+0222","99999","20170522","0837","0118","016093","+0256","+0228","99999"
"960",615298,2017,5,21,"2017-05-21","13:55:00",3,"TX",48,0,0,0,0,5000,0,29.77,-95.95,29.717,-95.846,7.23,20,1,1,1,473,0,0,0,0,"20170521","1215","0036","006437","+0230","+0230","99999","20170521","1115","0031","003219","+0230","+0230","99999"
"961",615250,2017,5,19,"2017-05-19","00:04:00",3,"MO",29,0,0,0,0,50000,0,36.5972,-93.5985,36.5978,-93.5965,0.12,100,1,1,1,9,0,0,0,0,"20170518","2315","0026","016093","+0270","+0190","99999","20170518","2215","0036","016093","+0280","+0190","99999"
"962",615251,2017,5,19,"2017-05-19","00:28:00",3,"MO",29,0,0,1,0,10000,0,36.6429,-93.265,36.6457,-93.2622,0.25,75,1,1,1,213,0,0,0,0,"20170518","2347","0046","016093","+0270","+0180","99999","20170518","2245","0057","016093","+0290","+0180","99999"
"963",615252,2017,5,19,"2017-05-19","00:30:00",3,"MO",29,0,1,0,0,0,0,36.6995,-93.1595,36.7682,-93.0345,8.7,200,1,1,1,213,0,0,0,0,"20170518","2347","0046","016093","+0270","+0180","99999","20170518","2245","0057","016093","+0290","+0180","99999"
"964",615253,2017,5,19,"2017-05-19","00:54:00",3,"MO",29,0,0,0,0,1e+05,0,37.1726,-93.1647,37.1855,-93.1224,2.49,200,1,1,1,77,0,0,0,0,"20170518","2352","0077","016093","+0278","+0178","10077","20170518","2252","0067","016093","+0294","+0183","10075"
"965",615260,2017,5,19,"2017-05-19","13:55:00",3,"MO",29,0,1,0,0,50000,0,36.76,-94.56,36.7789,-94.532,2.03,10,1,1,1,119,0,0,0,0,"20170519","1215","0041","016093","+0170","+0170","99999","20170519","1115","0000","004023","+0170","+0170","99999"
"966",615264,2017,5,19,"2017-05-19","14:37:00",3,"KS",20,0,0,0,0,0,0,37.24,-98.682,37.245,-98.6792,0.38,50,1,1,1,7,0,0,0,0,"20170519","1356","0036","999999","+0167","+0150","10091","20170519","1256","0031","999999","+0167","+0150","10092"
"967",615265,2017,5,19,"2017-05-19","14:42:00",3,"MO",29,0,1,0,0,50000,0,37.0546,-93.9592,37.0931,-93.8995,4.23,300,1,1,1,109,0,0,0,0,"20170519","1310","0036","016093","+0170","+0160","99999","20170519","1210","0000","016093","+0160","+0160","99999"
"968",615266,2017,5,19,"2017-05-19","14:53:00",3,"KS",20,0,0,0,0,0,0,37.328,-98.617,37.3667,-98.593,2.98,150,1,1,1,7,0,0,0,0,"20170519","1356","0036","999999","+0167","+0150","10091","20170519","1256","0031","999999","+0167","+0150","10092"
"969",615269,2017,5,19,"2017-05-19","15:11:00",3,"KS",20,0,0,0,0,0,0,37.524,-98.651,37.551,-98.629,2.22,50,1,1,1,151,0,0,0,0,"20170519","1415","0046","016093","+0147","+0137","99999","20170519","1315","0041","016093","+0146","+0136","99999"
"970",615271,2017,5,19,"2017-05-19","15:14:00",3,"KS",20,0,0,0,0,0,0,37.466,-98.536,37.517,-98.485,4.5,75,1,1,1,7,151,0,0,0,"20170519","1456","0046","999999","+0167","+0156","10086","20170519","1356","0036","999999","+0167","+0150","10091"
"971",615279,2017,5,19,"2017-05-19","17:27:00",3,"MO",29,0,1,0,0,0,0,38.4982,-92.1846,38.5077,-92.172,0.95,75,1,1,1,51,0,0,0,0,"20170519","1624","0026","016093","+0217","+0167","99999","20170519","1527","0000","016093","+0200","+0161","99999"
"972",615281,2017,5,19,"2017-05-19","18:22:00",3,"OK",40,0,-9,0,0,0,0,34.31,-97.2101,34.31,-97.2101,0.2,50,1,1,1,19,0,0,0,0,"20170519","1755","0041","016093","+0220","+0200","99999","20170519","1655","0000","016093","+0200","+0190","99999"
"973",615282,2017,5,19,"2017-05-19","18:24:00",3,"OK",40,0,-9,0,0,0,0,34.3322,-97.2048,34.3322,-97.2048,0.2,50,1,1,1,19,0,0,0,0,"20170519","1755","0041","016093","+0220","+0200","99999","20170519","1655","0000","016093","+0200","+0190","99999"
"974",615284,2017,5,19,"2017-05-19","18:31:00",3,"OK",40,0,-9,0,0,0,0,34.3501,-97.1601,34.3501,-97.1601,0.2,50,1,1,1,19,0,0,0,0,"20170519","1755","0041","016093","+0220","+0200","99999","20170519","1655","0000","016093","+0200","+0190","99999"
"975",615285,2017,5,19,"2017-05-19","18:47:00",3,"OK",40,0,-9,0,0,0,0,34.3635,-97.1132,34.3902,-97.0998,2,400,1,1,1,19,0,0,0,0,"20170519","1755","0041","016093","+0220","+0200","99999","20170519","1655","0000","016093","+0200","+0190","99999"
"976",615202,2017,5,18,"2017-05-18","13:02:00",3,"OK",40,0,-9,0,0,0,0,34.677,-99.594,34.684,-99.587,0.7,50,1,1,1,65,0,0,0,0,"20170518","1215","0051","016093","+0195","+0180","99999","20170518","1115","0051","016093","+0181","+0162","99999"
"977",615203,2017,5,18,"2017-05-18","13:11:00",3,"OK",40,0,0,0,0,5000,0,34.695,-99.575,34.704,-99.559,1.2,75,1,1,1,65,0,0,0,0,"20170518","1215","0051","016093","+0195","+0180","99999","20170518","1115","0051","016093","+0181","+0162","99999"
"978",615204,2017,5,18,"2017-05-18","14:29:00",3,"CO",8,0,-9,0,0,0,0,37.7113,-103.8885,37.7375,-103.8474,2.88,75,1,1,1,89,0,0,0,0,"20170518","1305","9999","999999","+0093","+9999","99999","20170518","1205","9999","999999","+0095","+9999","99999"
"979",615205,2017,5,18,"2017-05-18","14:29:00",3,"OK",40,0,1,0,0,5000,0,35.195,-98.971,35.222,-98.869,6.05,100,1,1,1,149,0,0,0,0,"20170518","1353","0088","016093","+0228","+0194","10056","20170518","1253","0082","016093","+0211","+0194","10053"
"980",615208,2017,5,18,"2017-05-18","15:04:00",3,"TX",48,0,-9,0,0,0,0,34.054,-99.282,34.054,-99.282,0.2,50,1,1,1,487,0,0,0,0,"20170518","1415","0088","016093","+0246","+0177","99999","20170518","1315","0062","016093","+0215","+0185","99999"
"981",615211,2017,5,18,"2017-05-18","15:18:00",3,"KS",20,0,0,0,0,0,0,37.5904,-99.8839,37.5884,-99.8897,0.35,50,1,1,1,57,0,0,0,0,"20170518","1452","0077","016093","+0133","+0111","10062","20170518","1352","0082","016093","+0117","+0106","10060"
"982",615212,2017,5,18,"2017-05-18","15:20:00",3,"OK",40,0,-9,0,0,0,0,35.5095,-98.6749,35.5095,-98.6749,0.2,30,1,1,1,39,0,0,0,0,"20170518","1415","0098","016093","+0220","+0200","99999","20170518","1315","0072","016093","+0210","+0200","99999"
"983",615215,2017,5,18,"2017-05-18","15:33:00",3,"OK",40,0,0,0,0,5000,0,35.58,-98.626,35.58,-98.626,0.2,50,1,1,1,11,0,0,0,0,"20170518","1415","0098","016093","+0220","+0200","99999","20170518","1315","0072","016093","+0210","+0200","99999"
"984",615221,2017,5,18,"2017-05-18","15:54:00",3,"TX",48,0,2,0,0,1e+05,0,34.133,-98.894,34.136,-98.865,2,100,1,1,1,485,0,0,0,0,"20170518","1417","0067","016093","+0239","+0200","99999","20170518","1353","0067","016093","+0228","+0206","10049"
"985",615222,2017,5,18,"2017-05-18","15:57:00",3,"OK",40,0,-9,0,0,0,0,36.85,-98.695,36.85,-98.695,0.2,50,1,1,1,151,0,0,0,0,"20170518","1415","0026","016093","+0200","+0160","99999","20170518","1315","0026","016093","+0170","+0140","99999"
"986",615223,2017,5,18,"2017-05-18","16:05:00",3,"OK",40,0,0,0,0,12000,0,35.6965,-98.3128,35.739,-98.282,3.42,50,1,1,1,17,11,0,0,0,"20170518","1515","0082","999999","+0246","+0204","99999","20170518","1415","0093","999999","+0230","+0213","99999"
"987",615227,2017,5,18,"2017-05-18","17:31:00",3,"KS",20,0,0,0,0,0,0,38.8,-97.67,38.8033,-97.6654,0.34,50,1,1,1,169,0,0,0,0,"20170518","1653","0072","016093","+0189","+0117","10090","20170518","1553","0057","016093","+0172","+0111","10090"
"988",615228,2017,5,18,"2017-05-18","18:00:00",3,"OK",40,0,0,0,0,2000,0,34.4619,-98.0483,34.4619,-98.0483,0.2,50,1,1,1,137,0,0,0,0,"20170518","1715","0088","016093","+0286","+0193","99999","20170518","1615","0088","016093","+0271","+0190","99999"
"989",615230,2017,5,18,"2017-05-18","19:04:00",3,"TX",48,0,0,0,0,0,0,32.011,-98.9605,32.0088,-98.9539,0.42,50,1,1,1,49,0,0,0,0,"20170518","1815","0057","009656","+0300","+0190","99999","20170518","1715","0062","009656","+0290","+0190","99999"
"990",615231,2017,5,18,"2017-05-18","19:38:00",3,"TX",48,0,1,0,0,0,0,31.942,-98.8591,31.9509,-98.8931,4.36,880,1,1,1,49,0,0,0,0,"20170518","1815","0057","009656","+0300","+0190","99999","20170518","1715","0062","009656","+0290","+0190","99999"
"991",615232,2017,5,18,"2017-05-18","20:13:00",3,"OK",40,0,0,0,0,5000,0,34.65,-96.5306,34.6532,-96.5214,0.6,75,1,1,1,123,0,0,0,0,"20170518","1915","0072","016093","+0300","+0180","99999","20170518","1815","0072","016093","+0290","+0200","99999"
"992",615234,2017,5,18,"2017-05-18","20:56:00",3,"OK",40,0,1,0,0,15000,0,34.8403,-95.9151,34.8439,-95.8338,4.6,1000,1,1,1,121,0,0,0,0,"20170518","1953","0046","016093","+0306","+0206","10075","20170518","1853","0057","016093","+0300","+0211","10081"
"993",615238,2017,5,18,"2017-05-18","21:25:00",3,"OK",40,0,1,0,0,125000,0,35.4664,-95.4911,35.5402,-95.3635,8.8,600,1,1,1,91,0,0,0,0,"20170518","2053","0057","016093","+0306","+0200","10070","20170518","1953","0062","016093","+0300","+0200","10083"
"994",615240,2017,5,18,"2017-05-18","21:35:00",3,"OK",40,0,1,0,0,20000,0,35.5643,-95.3315,35.6049,-95.2516,5.3,900,1,1,1,101,0,0,0,0,"20170518","2053","0057","016093","+0306","+0200","10070","20170518","1953","0062","016093","+0300","+0200","10083"
"995",615241,2017,5,18,"2017-05-18","21:37:00",3,"OK",40,0,1,0,0,25000,0,35.73,-95.4173,35.752,-95.3932,2,400,1,1,1,101,0,0,0,0,"20170518","2053","0057","016093","+0306","+0200","10070","20170518","1953","0062","016093","+0300","+0200","10083"
"996",615243,2017,5,18,"2017-05-18","21:40:00",3,"OK",40,0,2,0,0,350000,0,35.7583,-95.3846,35.7893,-95.353,2.8,400,1,1,1,101,0,0,0,0,"20170518","2053","0057","016093","+0306","+0200","10070","20170518","1953","0062","016093","+0300","+0200","10083"
"997",615244,2017,5,18,"2017-05-18","21:41:00",3,"OK",40,0,1,0,0,20000,0,35.6183,-95.2472,35.6551,-95.2053,3.7,350,1,1,1,101,0,0,0,0,"20170518","2053","0057","016093","+0306","+0200","10070","20170518","1953","0062","016093","+0300","+0200","10083"
"998",615245,2017,5,18,"2017-05-18","21:45:00",3,"OK",40,0,1,0,0,0,0,35.8073,-95.3392,36.0036,-95.1706,16.6,650,1,1,1,101,145,21,0,0,"20170518","2053","0057","016093","+0306","+0200","10070","20170518","1953","0062","016093","+0300","+0200","10083"
"999",615247,2017,5,18,"2017-05-18","22:01:00",3,"OK",40,0,1,0,0,0,0,36.0169,-95.1727,36.0933,-95.1275,5.8,800,1,1,1,21,97,0,0,0,"20170518","2115","0041","016093","+0300","+0180","99999","20170518","2015","0057","016093","+0310","+0180","99999"
"1000",615248,2017,5,18,"2017-05-18","23:07:00",3,"AR",5,0,0,0,0,40000,0,36.3207,-94.2529,36.3412,-94.2275,2,225,1,1,1,7,0,0,0,0,"20170518","2215","0041","016093","+0290","+0170","99999","20170518","2115","0057","016093","+0300","+0170","99999"
"1",615187,2017,5,17,"2017-05-17","13:10:00",3,"IA",19,0,0,0,0,0,0,43.02,-95.97,43.02,-95.9696,0.02,10,1,1,1,167,0,0,0,0,"20170517","1215","0021","016093","+0160","+0160","99999","20170517","1115","0015","016093","+0160","+0160","99999"
"2",615188,2017,5,17,"2017-05-17","13:42:00",3,"IA",19,0,0,0,0,0,0,43.24,-95.95,43.2401,-95.9495,0.02,10,1,1,1,167,0,0,0,0,"20170517","1215","0021","016093","+0160","+0150","99999","20170517","1115","9999","999999","+9999","+9999","99999"
"3",615190,2017,5,17,"2017-05-17","15:16:00",3,"IA",19,0,1,0,0,0,0,41.1453,-91.9313,41.1924,-91.9241,3.22,25,1,1,1,101,183,0,0,0,"20170517","1415","0098","016093","+0230","+0170","99999","20170517","1315","0067","016093","+0210","+0170","99999"
"4",615192,2017,5,17,"2017-05-17","16:04:00",3,"IL",17,0,0,0,0,0,0,41.3483,-91.0521,41.3571,-91.0452,0.71,25,1,1,1,161,0,0,0,0,"20170517","1515","0062","016093","+0240","+0180","99999","20170517","1415","0051","016093","+0220","+0190","99999"
